X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-0.449833,38.4262220000001,71,470,ALICANTE,MUTXAMEL,MUTXAMEL,3110,"AVENIDA ALCOY, S/N",D,-0.449833,38.426222,2023/04/03 00:00:00+00,1.669, ,0,1.801, ,1.529,1.609,1.289, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
-0.450361,38.4265280000001,72,471,ALICANTE,MUTXAMEL,MUTXAMEL,3110,"AVENIDA ALCOY, S/N",I,-0.450361,38.426528,2023/04/03 00:00:00+00,1.669, ,0,1.801, ,1.529,1.609,1.289, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 08:00-13:00 y 16:00-19:00,Sin datos,2023/04/03 00:00:00+00
-0.755694,38.38825,73,472,ALICANTE,NOVELDA,NOVELDA,3660,"AVENIDA RIO VINALOPO, 1",N,-0.755694,38.38825,2023/03/31 00:00:00+00,1.689, ,0,1.851, ,1.569,1.669,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 06:00-23:00,Sin datos,2023/04/03 00:00:00+00
-0.758389,38.386417,74,473,ALICANTE,NOVELDA,NOVELDA,3660,"AVENIDA PEREZ GALDOS, 2",D,-0.758389,38.386417,2023/04/01 00:00:00+00,1.699, ,0,1.829, ,1.539,1.589,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 06:00-21:00; D: 07:00-15:00",L-S: 06:00-21:00 (A),2023/04/03 00:00:00+00
-0.776833,38.385639,75,474,ALICANTE,NOVELDA,NOVELDA,3660,"POLIGONO SANTA FE C/1 ESQUINA C/2, 1,2",N,-0.776833,38.385639,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.559,1.669,0, , , , , ,0,0,0, ,BP,P,dm,"L-V: 06:00-21:00; S: 07:00-21:00; D: 07:00-14:00","L-V: 06:00-21:00 (A); S: 07:00-21:00 (A); D: 07:00-14:00 (A)",2023/04/03 00:00:00+00
-0.752167,38.390028,76,475,ALICANTE,NOVELDA,NOVELDA,3660,"AVENIDA JESUS NAVARRO JOVER, 13",I,-0.752167,38.390028,2023/03/28 00:00:00+00,1.569, ,0,0, ,1.479,0,0, , , , , ,0,0,0, ,QFS,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-0.771333,38.376333,77,476,ALICANTE,NOVELDA,NOVELDA,3360,"AVENIDA REYES CATOLICOS, 152",N,-0.771333,38.376333,2023/04/02 00:00:00+00,1.689, ,0,1.851, ,1.559,1.669,0, , , , , ,0,0,0, ,BP INNUBEL - NOVELDA,P,dm,"L-V: 06:00-21:00; S-D: 07:00-21:00","L-V: 06:00-21:00 (A); S-D: 07:00-21:00 (A)",2023/04/03 00:00:00+00
-0.1245,38.589639,78,477,ALICANTE,NUCIA (LA),NUCIA (LA),3530,"CARRETERA CV-70 PARTIDA FOIA COMP KM. 5,3",I,-0.1245,38.589639,2023/04/03 00:00:00+00,1.749, ,0,1.891, ,1.529,1.619,0, , , , , ,0,0,0, ,BP LA NUCIA,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-0.129556,38.6030280000001,79,478,ALICANTE,NUCIA (LA),NUCIA (LA),3530,P.I. La Nucia - Parcela 16,N,-0.129556,38.603028,2023/04/02 00:00:00+00,1.704, ,0,1.834, ,1.494,1.564,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.123944,38.6161670000001,80,479,ALICANTE,NUCIA (LA),NUCIA (LA),3530,"CL AVENIDA MARINA BAIXA, 80",D,-0.123944,38.616167,2023/04/02 00:00:00+00,1.739, ,0,1.889, ,1.519,1.609,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.129361,38.6055000000001,81,480,ALICANTE,NUCIA (LA),NUCIA (LA),3530,"AVENIDA MARINA BAIXA, 112",D,-0.129361,38.6055,2023/03/31 00:00:00+00,1.509, ,0,0, ,1.409,0,0, , , , , ,0,0,0, ,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
0.01475,38.82825,82,481,ALICANTE,ONDARA,ONDARA,3760,CARRETERA N-332 KM. 198,I,0.01475,38.82825,2023/04/02 00:00:00+00,1.749, ,0,1.899, ,1.559,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.0185,38.8179170000001,83,482,ALICANTE,ONDARA,ONDARA,3760,"CALLE SAGRA, 3",D,0.0185,38.817917,2023/04/01 00:00:00+00,1.627, ,0,0, ,1.457,0,0, , , , , ,0,0,0, ,LOW COST 24H,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
0.020833,38.8179170000001,84,483,ALICANTE,ONDARA,ONDARA,3760,"CALLE ELS POBLETS, 10",N,0.020833,38.817917,2023/03/31 00:00:00+00,1.749, ,0,0, ,1.559,1.599,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
0.021694,38.822167,85,484,ALICANTE,ONDARA,ONDARA,3760,"AVENIDA ALACANT, 82",D,0.021694,38.822167,2023/03/28 00:00:00+00,1.729, ,0,1.869, ,1.599,1.689,0, , , , , ,0,0,0, ,BP,P,dm,L: 06:00-22:00,L: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.669667,38.6134440000001,86,485,ALICANTE,ONIL,ONIL,3430,"CALLE P.I. LA MARJAL - C/ GREGAL, S/N",D,-0.669667,38.613444,2023/04/01 00:00:00+00,1.728, ,0,1.871, ,1.568,1.659,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.670417,38.6129720000001,87,486,ALICANTE,ONIL,ONIL,3430,"CALLE POL LA MARJAL C/LLEBEIG, 21",I,-0.670417,38.612972,2023/04/01 00:00:00+00,1.709, ,0,1.839, ,1.529,0,0, , , , , ,0,0,0, , T. ALBERO,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.6815,38.6262780000001,88,487,ALICANTE,ONIL,ONIL,3430,"CALLE JAIME I, 10",D,-0.6815,38.626278,2023/03/27 00:00:00+00,1.688, ,0,0, ,1.558,0,0, , , , , ,0,0,0, ,INDEPENDIENTE,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.06225,38.771694,89,488,ALICANTE,ORBA,ORBA,3790,"CARRETERA CV-715 KM. 21,5",I,-0.06225,38.771694,2023/03/30 00:00:00+00,1.659, ,0,1.859, ,1.539,0,1.299, , , , , ,0,0,0, ,GASORBA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-0.9295,38.0913610000001,90,489,ALICANTE,ORIHUELA,ORIHUELA,3300,"CALLE VIEJO DE CALLOSA, 36",D,-0.9295,38.091361,2023/03/31 00:00:00+00,1.579, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.848778,38.0898060000001,91,490,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA CV-914 KM. 8,200",I,-0.848778,38.089806,2023/03/27 00:00:00+00,1.609, ,0,1.709, ,1.569,1.649,1.289, , , , , ,0,0,0, ,REVISOIL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.936083,38.087278,92,491,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA ALMORADI KM. 0,2",I,-0.936083,38.087278,2023/03/27 00:00:00+00,1.679, ,0,1.811, ,1.589,1.655,1.329, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:30-22:30,L-D: 06:30-21:30 (A),2023/04/03 00:00:00+00
-0.936139,38.086917,93,492,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA ALMORADI KM. 0,2",D,-0.936139,38.086917,2023/03/27 00:00:00+00,1.679, ,1.739,0, ,1.589,1.655,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:30-21:30,L-D: 06:30-21:30 (A),2023/04/03 00:00:00+00
-0.878889,38.090833,94,493,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA A-304 KM. 5,45",D,-0.878889,38.090833,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.569,1.639,0, , , , , ,0,0,0, ,BP SAN BARTOLOME LA CAMPANETA,P,dm,L-V: 08:00-19:00,L-V: 08:00-19:00 (A),2023/04/03 00:00:00+00
-0.878611,38.0915000000001,95,494,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA A-304 KM. 5,45",I,-0.878611,38.0915,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.569,1.639,0, , , , , ,0,0,0, ,BP SAN BARTOLOME  LA CAMPANETA,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.954556,38.1195280000001,96,495,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA AV-4141 KM. 0,9",D,-0.954556,38.119528,2023/03/20 00:00:00+00,1.559, ,0,1.699, ,1.499,1.699,0, , , , , ,0,0,0, ,ORIGAS (MONTEPINAR),P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.952417,38.090444,97,496,ALICANTE,ORIHUELA,ORIHUELA,3300,"CALLE CAPUCHINOS, S/N",N,-0.952417,38.090444,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.569,1.639,0, , , , , ,0,0,0, ,BP  CAPUCHINOS,P,dm,"L-V: 07:00-19:00; S: 08:00-13:00",L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.937167,38.0816390000001,98,497,ALICANTE,ORIHUELA,ORIHUELA,3300,"CALLE PROLONGACION OBISPO ROCAMORA, S/N",N,-0.937167,38.081639,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.569,1.639,0, , , , , ,0,0,0, ,BP  EL LIMONAR,P,dm,"L-V: 07:00-19:00; S: 08:00-13:00","L-V: 07:00-19:00 (A); S: 08:00-13:00 (A)",2023/04/03 00:00:00+00
-0.994056,38.0813610000001,99,498,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA NACION-340-R AB KM. 19,6",N,-0.994056,38.081361,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.559,1.609,0, , , , , ,0,0,0, ,BP LA APARECIDA DE ORIHUELA,P,dm,"L-V: 07:00-19:00; S: 08:00-13:00","L-V: 07:00-19:00 (A); S: 08:00-13:00 (A)",2023/04/03 00:00:00+00
-0.953194,38.091278,100,499,ALICANTE,ORIHUELA,ORIHUELA,3300,"PLAZA CAPUCHINOS, S.N.",N,-0.953194,38.091278,2023/03/20 00:00:00+00,1.679, ,0,1.799, ,1.569,0,0, , , , , ,0,0,0, ,NO ROTULO,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.954111,38.082583,101,500,ALICANTE,ORIHUELA,ORIHUELA,3300,CV-915 km 1,D,-0.954111,38.082583,2023/04/02 00:00:00+00,1.739, ,0,0, ,1.549,1.639,0, , , , , ,0,0,0, ,PETRONOR,P,OM,L-D: 06:00-22:00,"L-V: 07:00-20:00 (A); S-D: 08:00-14:00 (A)",2023/04/03 00:00:00+00
-0.93175,38.1062220000001,102,501,ALICANTE,ORIHUELA,ORIHUELA,3300,"CARRETERA N-340 KM. 688,6",I,-0.93175,38.106222,2023/04/02 00:00:00+00,1.719, ,0,1.849, ,1.529,1.619,0, , , , , ,1.009,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.735556,37.926694,103,502,ALICANTE,ORIHUELA,ORIHUELA,3300,"URBANIZACIÓN VILLAMARTIN NORTE, S",D,-0.735556,37.926694,2023/04/03 00:00:00+00,1.699, ,0,1.841, ,1.559,1.649,0, , , , , ,0,0,0, ,BP LA ZENIA,P,OM,L-D: 07:00-23:00,Sin datos,2023/04/03 00:00:00+00
-0.962861,38.047111,104,503,ALICANTE,ORIHUELA,ORIHUELA,3312,"CARRETERA ARNEVA - EL MOJON KM. 5,800",D,-0.962861,38.047111,2023/03/30 00:00:00+00,1.699, ,0,0, ,1.589,1.655,1.329, , , , , ,0,0,0, ,CEPSA,P,dm,"L-V: 06:00-22:00; S: 06:00-15:00; D: 07:00-15:00","L-V: 06:00-22:00 (A); S: 06:00-15:00 (A); D: 07:00-15:00 (A)",2023/04/03 00:00:00+00
-0.983722,38.0634440000001,105,504,ALICANTE,ORIHUELA,ORIHUELA,3312,"CARRETERA BENIEL DESAM KM. 3,7",D,-0.983722,38.063444,2023/04/01 00:00:00+00,1.709, ,0,1.869, ,1.559,1.629,0, , , , , ,0,0,0, ,SHELL,P,dm,"L-V: 06:30-22:00; S-D: 07:00-22:00",L-V: 06:30-22:00 (A),2023/04/03 00:00:00+00
-0.937139,38.0556940000001,106,505,ALICANTE,ORIHUELA,ARNEVA,3312,"CALLE EL PINAR, 9",N,-0.937139,38.055694,2023/03/27 00:00:00+00,1.679, ,0,1.819, ,1.589,0,1.329, , , , , ,0,0,0, ,EL TANQUE,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.864722,38.107,107,506,ALICANTE,ORIHUELA,SAN BARTOLOME,3314,"CARRETERA CV911 KM. 1,5",D,-0.864722,38.107,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.529,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 07:00-21:00; S-D: 08:00-18:00","L-V: 07:00-21:00 (A); S-D: 08:00-18:00 (A)",2023/04/03 00:00:00+00
-0.8615,38.094944,108,507,ALICANTE,ORIHUELA,SAN BARTOLOME,3314,"CALLE MAYOR-SAN BARTOLOME, 53",N,-0.8615,38.094944,2023/03/27 00:00:00+00,0, ,0,0, ,1.5,0,0, , , , , ,0,0,0, ,GRUPO PEREA,P,dm,L-V: 08:00-19:00,L-V: 08:00-19:00 (D),2023/04/03 00:00:00+00
-0.716139,37.9461670000001,109,508,ALICANTE,ORIHUELA,ORIHUELA,3315,"CARRETERA NACIONAL 332 KM. 53,5",I,-0.716139,37.946167,2023/04/01 00:00:00+00,1.534, ,1.534,0, ,1.454,1.454,0, , , , , ,0,0,0, ,EASYGAS,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-0.963028,38.1671670000001,110,509,ALICANTE,ORIHUELA,ORIHUELA,3315,CARRETERA VILLAMARIA KM. 1,I,-0.963028,38.167167,2023/03/30 00:00:00+00,1.619, ,0,0, ,1.529,1.529,1.409, , , , , ,0,0,0, ,"COMBUSTIBLES LA MURADA,S.L.",P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.963611,38.167194,111,510,ALICANTE,ORIHUELA,ORIHUELA,3315,CARRETERA VILLAMARIA KM. 1,D,-0.963611,38.167194,2023/03/30 00:00:00+00,1.569, ,1.569,0, ,1.479,1.479,0, , , , , ,0,0,0, ,COMBUSTIBLES LA MURADA,P,dm,L-D: 00:06-23:00,L-D: 00:06-23:00 (A),2023/04/03 00:00:00+00
-0.733417,37.923889,112,511,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CALLE CERVANTES-ZENIA II, 1",D,-0.733417,37.923889,2023/03/28 00:00:00+00,1.497, ,0,0, ,1.447,0,0, , , , , ,0,0,0, ,GASEXPRESS,P,dm,L: 24H,L: 24H (A),2023/04/03 00:00:00+00
-0.766806,37.929333,113,512,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"AVENIDA TIRO DE PICHON, 2",D,-0.766806,37.929333,2023/03/31 00:00:00+00,1.497, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.721889,37.9371390000001,114,513,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CALLE SANTA ALODIA, 4",D,-0.721889,37.937139,2023/03/31 00:00:00+00,1.497, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.760833,37.9026670000001,115,514,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,CARRETERA N-332 KM. 46,D,-0.760833,37.902667,2023/04/02 00:00:00+00,1.679, ,0,1.819, ,1.529,1.619,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.718028,37.94325,116,515,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CARRETERA N-332 KM. 52,1",I,-0.718028,37.94325,2023/04/02 00:00:00+00,1.669, ,1.729,1.799, ,1.539,1.599,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.754444,37.9180000000001,117,516,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CALLE CABO CREUS, 2",D,-0.754444,37.918,2023/04/03 00:00:00+00,1.699, ,0,1.841, ,1.559,1.649,0, , , , , ,0,0,0, ,BP LOMAS DE CABO ROIG,P,OM,L-D: 07:00-00:00,L-D: 07:00-00:00 (A),2023/04/03 00:00:00+00
-0.736278,37.9304440000001,118,517,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CALLE JADE, 1",N,-0.736278,37.930444,2023/03/29 00:00:00+00,1.489, ,0,0, ,1.429,1.469,0, , , , , ,0,0,0, ,ALCAMPO,P,dm,L-D: 24H,L-S: 09:00-15:00 (A),2023/04/03 00:00:00+00
-0.749917,37.934333,119,518,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,"CALLE CLAVO, 1",D,-0.749917,37.934333,2023/03/31 00:00:00+00,1.699, ,0,1.829, ,1.569,1.659,0, , , , , ,1.059,0,0, ,REPSOL,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-0.761083,37.903583,120,519,ALICANTE,ORIHUELA,ORIHUELA - COSTA (NUCLEO),3189,CARRETERA N-332 KM. 47,I,-0.761083,37.903583,2023/03/31 00:00:00+00,1.659, ,0,1.791, ,1.545,1.611,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-00:00,L-D: 06:00-23:59 (A),2023/04/03 00:00:00+00
0.06275,38.7920280000001,121,520,ALICANTE,PEDREGUER,PEDREGUER,3750,"AUTOPISTA AP-7 (MRG.IZDO.) KM. 613,2",I,0.06275,38.792028,2023/04/03 00:00:00+00,1.784, ,0,1.924, ,1.594,1.684,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
0.063417,38.789861,122,521,ALICANTE,PEDREGUER,PEDREGUER,3750,"AUTOPISTA AP-7 (MRG.DCHO.) KM. 613,2",D,0.063417,38.789861,2023/04/03 00:00:00+00,1.784, ,0,1.924, ,1.594,1.684,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
0.038889,38.8001110000001,123,522,ALICANTE,PEDREGUER,PEDREGUER,3750,"CL AVENIDA JAON CARLES I, 27",D,0.038889,38.800111,2023/04/02 00:00:00+00,1.739, ,0,1.889, ,1.549,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.054222,38.797667,124,523,ALICANTE,PEDREGUER,PEDREGUER,3750,CARRETERA C-332 KM. 193,D,0.054222,38.797667,2023/03/31 00:00:00+00,1.719, ,0,1.859, ,1.539,1.619,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.052972,38.797417,125,524,ALICANTE,PEDREGUER,PEDREGUER,3750,CARRETERA N-332 KM. 193,I,0.052972,38.797417,2023/03/31 00:00:00+00,1.719, ,0,1.859, ,1.539,1.619,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.063139,38.7920560000001,126,525,ALICANTE,PEDREGUER,PEDREGUER,3750,"AUTOPISTA AP-7 KM. 613,2",I,0.063139,38.792056,2023/03/28 00:00:00+00,0, ,0,0, ,0,0,0, , , , , ,0,1.14,0, ,HAM,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
0.040333,38.7986670000001,127,526,ALICANTE,PEDREGUER,PEDREGUER,3750,"CALLE BARRANC DEL MARX, 4",D,0.040333,38.798667,2023/03/31 00:00:00+00,1.689, ,0,0, ,1.499,0,0, , , , , ,0,0,0, ,COMBUSELLA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.11275,38.8495280000001,128,527,ALICANTE,PEGO,PEGO,3780,"AVENIDA OLIVA, SN",D,-0.11275,38.849528,2023/04/02 00:00:00+00,1.689, ,0,1.831, ,1.579,1.669,0, , , , , ,0,0,0, ,BP,P,dm,"L-S: 06:00-22:00; D: 07:00-22:00","L-S: 06:00-22:00 (A); D: 07:00-22:00 (A)",2023/04/03 00:00:00+00
-0.106778,38.843694,129,528,ALICANTE,PEGO,PEGO,3780,CARRETERA DENIA KM. 1,D,-0.106778,38.843694,2023/03/25 00:00:00+00,1.599, ,0,1.809, ,1.479,0,1.399, , , , , ,0,0,0, ,COOPEGO,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.115028,38.848278,130,529,ALICANTE,PEGO,PEGO,3780,"AVENIDA JOAN CARLES I REI, 2",D,-0.115028,38.848278,2023/03/25 00:00:00+00,1.588, ,0,0, ,1.468,0,0, , , , , ,0,0,0, ,LOW COST 24H,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.041861,38.8519170000001,131,530,ALICANTE,PEGO,PEGO,3780,"CARRETERA COMARCAL 3311 KM. 52,300",D,-0.041861,38.851917,2023/03/28 00:00:00+00,1.629, ,0,0, ,1.559,0,0, , , , , ,0,0,0, ,RACONS,P,dm,L-S: 07:00-19:00,L-S: 07:00-19:00 (A),2023/04/03 00:00:00+00
-0.780417,38.493361,132,531,ALICANTE,PETRER,PETRER,3610,"AUTOVIA A-31 KM. 201,700",I,-0.780417,38.493361,2023/04/03 00:00:00+00,1.659, ,1.739,0, ,1.575,1.655,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.783861,38.4890280000001,133,532,ALICANTE,PETRER,PETRER,3610,"CALLE PRESBITERO CONRADO POVEDA, 1",D,-0.783861,38.489028,2023/04/02 00:00:00+00,1.574, ,0,0, ,1.429,1.449,0, , , , , ,0,0,0, ,BALLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.776944,38.488889,134,533,ALICANTE,PETRER,PETRER,3610,"AVDA. DEL GUIRNEY, Nº 4",N,-0.776944,38.488889,2023/03/31 00:00:00+00,1.634, ,0,1.774, ,1.519,1.599,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.773306,38.4882500000001,135,534,ALICANTE,PETRER,PETRER,3610,"AVENIDA DEL GUIRNEY, 2 BIS",N,-0.773306,38.48825,2023/03/31 00:00:00+00,1.649, ,0,0, ,1.559,1.599,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-S: 09:30-22:30,L-S: 09:30-22:30 (A),2023/04/03 00:00:00+00
-0.782611,38.462861,136,535,ALICANTE,PETRER,PETRER,3610,"AVENIDA DEL MEDITERRANEO, 129",D,-0.782611,38.462861,2023/04/01 00:00:00+00,1.499, ,0,2.999, ,1.389,2.999,0, , , , , ,0,0,0, ,E.S. PETRER-ELDA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.771,38.4744720000001,137,536,ALICANTE,PETRER,PETRER,3610,"AUTOVIA A-31 KM. 204,600",D,-0.771,38.474472,2023/04/01 00:00:00+00,1.659, ,0,1.809, ,1.575,1.655,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.782111,38.4608610000001,138,537,ALICANTE,PETRER,PETRER,3610,"AVENIDA MEDITERRANEO, 143",D,-0.782111,38.460861,2023/04/02 00:00:00+00,1.499, ,0,0, ,1.389,0,0, , , , , ,0,0,0, ,CAMPSA EXPRESS,P,OM,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.782472,37.859833,139,538,ALICANTE,PILAR DE LA HORADADA,PILAR DE LA HORADADA,3190,"CARRETERA A-353 KM. 35,5",D,-0.782472,37.859833,2023/04/03 00:00:00+00,1.669, ,1.749,1.801, ,1.545,1.625,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-02:00,Sin datos,2023/04/03 00:00:00+00
-0.847722,37.8990000000001,140,539,ALICANTE,PILAR DE LA HORADADA,PILAR DE LA HORADADA,3190,"CALLE APIO, 2",D,-0.847722,37.899,2023/03/27 00:00:00+00,1.569, ,0,0, ,1.499,0,0, , , , , ,0,0,0, ,ÁRTICO OIL,P,dm,L-D: 24H,"L-D: 00:00-09:00 (D), 09:00-20:00 (A), 20:00-23:59 (D)",2023/04/03 00:00:00+00
-0.821694,37.868639,141,540,ALICANTE,PILAR DE LA HORADADA,PILAR DE LA HORADADA,3190,"AVENIDA DE LA COOPERATIVA, S/N",N,-0.821694,37.868639,2023/03/27 00:00:00+00,1.499, ,0,0, ,1.439,0,1.109, , , , , ,0,0,0, ,SURINVER,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.801194,37.8716670000001,142,541,ALICANTE,PILAR DE LA HORADADA,PILAR DE LA HORADADA,3190,"CALLE CLARA CAMPOAMOR, 2",N,-0.801194,37.871667,2023/03/28 00:00:00+00,1.519, ,0,0, ,1.449,1.479,0, , , , , ,0.979,0,0, ,RHR,P,dm,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
-0.800639,37.8711670000001,143,542,ALICANTE,PILAR DE LA HORADADA,PILAR DE LA HORADADA,3190,"CARRETERA A-353 KM. 33,5",D,-0.800639,37.871167,2023/03/31 00:00:00+00,1.659, ,0,0, ,1.545,1.611,1.327, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
